system:index,AirQualityStation,first,.geo
00000000000000000132,ba0001g,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,ba0002a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,ba0029a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,ba0031a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,ba0032a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,ba0034a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,ba0035a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,ba0036a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013a,ba0037a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,ba0038a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,ba0039a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,ba0040a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e,ba0041a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,ba0042a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,ba0043a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,ba0044a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,ba0045a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,ba0046a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144,ba0047a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,ba0048a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000146,ba0049a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147,ba0050a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,ba0051a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,ba0052a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a,ba0054a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,ba0055a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,be0312a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,be0333a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,be0334a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f,be0413a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150,be0427a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,be0428a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,be0443a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,be0455a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154,be0456a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,be0457a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,be0458a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,beb0109,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,beb0202,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,beb0206,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,beb0210,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015b,beb0214,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,beb0218,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,beb0225,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,beb0226,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,beb0227,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,beb0504,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,beb0505,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,beb0506,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,beb0509,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,beb0514,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,beb0520,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,beb0522,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,beb0531,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,beb0605,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,beb0701,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,beb0702,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b,beb0706,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,beb0709,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,beb0712,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,beb0725,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f,beb0726,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,beb0730,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,beb0800,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,beb0804,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,beb0807,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174,beb0809,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,beb0812,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,beb0813,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,beb0817,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,beb0818,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179,beb0821,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,beb0825,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017b,beb0826,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,beb0829,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d,beb0831,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017e,beb0832,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,beb0834,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,beb0839,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000181,beb0842,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000182,beb0843,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000183,beb0901,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000184,beb0923,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000185,beb0940,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000186,bebb004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000187,bebb011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000188,bebb104,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000189,bebfr10,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018a,bebhr01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018b,bebmeu1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018c,bebml01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018d,bebn029,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018e,bebn045,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018f,bebr001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190,bebr002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000191,bebr012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000192,bebr112,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000193,bebr701,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000194,bebr750,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000195,bebr801,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000196,bebsz01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000197,beddd02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000198,bedeg05,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000199,bedgi04,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a,bedgi05,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019b,bedgn78,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019c,bedhb17,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019d,bedhz02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e,bedn029,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019f,bedne02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a0,bedr750,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a1,bedr802,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a2,bedzl06,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a3,begab02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4,begbb15,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5,begm802,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6,begml01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7,begr701,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a8,begr801,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a9,begr811,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa,begrt01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab,belab01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ac,belab02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ad,belal01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,belal02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001af,belal03,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0,belal04,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,belal05,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,belbe06,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,beleg05,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,belgk06,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,belgk09,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,belhb23,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,belhh08,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,belhr01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,belko01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,belld01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,belld02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,bellm05,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,belml01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be,belml02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,belmn01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,belob01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,belob02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,belr801,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,belr833,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,belrb01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,belrl01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,belsa04,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,belsz01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,belsz02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,beltr01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,belts06,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,belts07,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,belts12,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,belts20,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,belts21,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,belwz01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,belwz02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,belzd01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,belzl01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,bem5k01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,bemand1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,bemand2,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,bemand3,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,bemand4,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,bemang1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,bemant1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,bemarl1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,bemat01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,bemath1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,bembau1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,bembe01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,bembe02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,bembe04,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,bembe06,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,bembe07,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,bembe08,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,bembe09,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,bembe10,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,bembe11,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,bembe15,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,bembe16,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,bembld1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,bembov1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,bemcha1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,bemcha2,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,bemcha6,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,bemcha7,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,bemdes1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,bemek03,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,bemeks1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,bemeng1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,bemgen2,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,bemgk02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,bemgk03,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,bemgk04,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,bemgk05,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,bemgk06,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,bemgk07,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,bemgk08,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,bemgk10,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,bemgk11,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,bemgk12,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,bemgk13,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,bemgn05,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,bemh201,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,bemhas1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,bemhb01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,bemhb03,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,bemhb08,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,bemhb14,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,bemhb16,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,bemhb17,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,bemhb18,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,bemhb19,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,bemhb20,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,bemhb22,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,bemhb23,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,bemhb24,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,bemhb25,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,bemhb26,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,bemhr01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,bemihe2,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,bemihe3,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,bemjmp1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,bemkk01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,bemkk02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,bemkn02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,bemkno1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,bemlie1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,bemlie2,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,bemlie3,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,bemlie4,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,bemm522,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,bemmeu1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,bemml01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,bemn029,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,bemn045,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,bemn060,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,bemn063,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,bemn085,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,bemn093,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,bemn100,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,bemn132,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,bemnm01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,bemnmc6,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,bemobg1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,bemoff1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,bemol01,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,bemop02,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,bemovp1,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,bemr012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,bemr221,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,bemr750,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,bemr801,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
